"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 29, 2019","93.48","93.53","93.83","92.89","-","-0.06%"
"Mar 28, 2019","93.53","93.48","93.80","92.85","-","0.06%"
"Mar 27, 2019","93.47","93.38","93.69","92.80","-","0.10%"
"Mar 26, 2019","93.38","93.31","93.55","92.93","-","0.08%"
"Mar 25, 2019","93.31","93.27","93.49","93.20","-","0.05%"
"Mar 24, 2019","93.26","93.21","93.39","93.17","-","-0.14%"
"Mar 22, 2019","93.39","93.40","93.73","92.40","-","-0.01%"
"Mar 21, 2019","93.40","93.40","93.95","93.19","-","0.00%"
"Mar 20, 2019","93.40","93.28","94.18","93.27","-","0.14%"
"Mar 19, 2019","93.28","93.22","93.66","93.19","-","0.05%"
"Mar 18, 2019","93.23","93.23","93.54","93.22","-","0.00%"
"Mar 17, 2019","93.23","93.21","93.28","93.21","-","-0.01%"
"Mar 15, 2019","93.24","93.02","93.46","92.87","-","0.24%"
"Mar 14, 2019","93.02","92.97","93.37","92.83","-","0.03%"
"Mar 13, 2019","92.98","92.87","93.36","92.83","-","0.13%"
"Mar 12, 2019","92.87","92.85","93.27","92.76","-","0.02%"
"Mar 11, 2019","92.85","92.83","93.03","92.65","-","0.03%"
"Mar 10, 2019","92.82","92.81","92.89","92.81","-","-0.02%"
"Mar 08, 2019","92.85","92.90","92.90","91.80","-","-0.05%"
"Mar 07, 2019","92.89","92.84","92.91","91.51","-","0.05%"
"Mar 06, 2019","92.84","92.80","92.85","92.28","-","0.05%"
"Mar 05, 2019","92.80","92.77","92.83","92.19","-","0.04%"
"Mar 04, 2019","92.77","92.74","92.91","92.36","-","0.03%"
"Mar 03, 2019","92.74","92.75","92.80","92.72","-","-0.03%"
"Mar 01, 2019","92.76","92.66","93.07","92.46","-","0.11%"
"Feb 28, 2019","92.66","92.66","92.89","92.31","-","0.03%"
"Feb 27, 2019","92.63","92.60","92.84","92.24","-","0.03%"
"Feb 26, 2019","92.60","92.59","92.82","92.43","-","0.00%"
"Feb 25, 2019","92.60","92.57","92.77","92.47","-","0.03%"
"Feb 24, 2019","92.57","92.44","92.59","92.44","-","0.03%"
"Feb 22, 2019","92.55","92.57","93.13","92.55","-","-0.03%"
"Feb 21, 2019","92.57","92.54","93.04","92.44","-","0.06%"
"Feb 20, 2019","92.52","92.47","92.94","92.39","-","0.06%"
"Feb 19, 2019","92.47","92.46","92.77","92.39","-","0.01%"
"Feb 18, 2019","92.46","92.42","92.68","92.37","-","0.03%"
"Feb 17, 2019","92.42","92.37","92.44","92.37","-","0.05%"
"Feb 15, 2019","92.38","92.52","92.65","91.99","-","-0.15%"
"Feb 14, 2019","92.52","92.51","92.72","92.16","-","0.02%"
"Feb 13, 2019","92.50","92.50","92.63","92.11","-","0.01%"
"Feb 12, 2019","92.50","92.42","92.66","92.22","-","0.09%"
"Feb 11, 2019","92.42","92.39","92.47","92.15","-","0.02%"
"Feb 10, 2019","92.39","92.34","92.45","92.33","-","0.01%"
"Feb 08, 2019","92.39","92.36","92.39","91.71","-","0.02%"
"Feb 07, 2019","92.36","92.38","92.44","91.74","-","-0.02%"
"Feb 06, 2019","92.38","92.33","92.43","91.88","-","0.05%"
"Feb 05, 2019","92.34","92.37","92.46","92.13","-","-0.03%"
"Feb 04, 2019","92.37","92.34","92.49","92.23","-","0.03%"
"Feb 03, 2019","92.34","92.31","92.37","92.31","-","0.01%"
"Feb 01, 2019","92.33","92.10","92.62","92.00","-","0.23%"
"Jan 31, 2019","92.12","92.10","92.59","91.86","-","0.03%"
"Jan 30, 2019","92.10","92.03","92.62","91.93","-","0.06%"
"Jan 29, 2019","92.04","92.00","92.37","91.91","-","0.05%"
"Jan 28, 2019","92.00","92.01","92.27","91.89","-","-0.01%"
"Jan 27, 2019","92.01","91.94","92.03","91.94","-","0.01%"
"Jan 25, 2019","92.00","92.01","92.38","91.40","-","-0.02%"
"Jan 24, 2019","92.02","92.02","92.17","91.24","-","0.00%"
"Jan 23, 2019","92.02","91.99","92.12","91.67","-","0.03%"
"Jan 22, 2019","91.99","91.94","92.09","91.66","-","0.05%"
"Jan 21, 2019","91.94","91.90","92.07","91.82","-","0.05%"
"Jan 20, 2019","91.90","91.87","92.00","91.84","-","0.04%"
"Jan 18, 2019","91.86","91.78","91.99","91.10","-","0.10%"
"Jan 17, 2019","91.77","91.81","91.92","91.09","-","-0.03%"
"Jan 16, 2019","91.80","91.79","91.96","91.27","-","0.00%"
"Jan 15, 2019","91.79","91.79","91.99","91.30","-","-0.01%"
"Jan 14, 2019","91.80","91.79","91.93","91.70","-","0.01%"
"Jan 13, 2019","91.79","91.78","91.86","91.77","-","-0.07%"
"Jan 11, 2019","91.85","92.07","92.47","91.85","-","-0.24%"
"Jan 10, 2019","92.08","92.01","92.63","91.75","-","0.07%"
"Jan 09, 2019","92.01","91.91","92.67","91.68","-","0.11%"
"Jan 08, 2019","91.91","91.81","92.21","91.55","-","0.11%"
"Jan 07, 2019","91.81","91.78","92.24","91.65","-","0.03%"
"Jan 06, 2019","91.78","91.67","91.79","91.65","-","0.15%"
"Jan 04, 2019","91.65","92.53","93.06","91.42","-","-0.96%"
"Jan 03, 2019","92.53","92.51","93.04","91.35","-","0.02%"
"Jan 02, 2019","92.51","92.78","92.94","91.14","-","-0.29%"
"Jan 01, 2019","92.78","92.81","92.96","91.84","-","-0.03%"
"Dec 31, 2018","92.81","92.42","92.81","92.12","-","0.41%"
"Dec 30, 2018","92.43","92.43","92.44","92.28","-","-0.01%"
"Dec 28, 2018","92.43","92.64","93.13","92.32","-","-0.23%"
"Dec 27, 2018","92.64","92.65","93.20","91.94","-","-0.01%"
"Dec 26, 2018","92.66","92.63","92.84","91.90","-","0.02%"
"Dec 25, 2018","92.63","92.49","92.81","92.02","-","0.16%"
"Dec 24, 2018","92.49","92.50","92.81","92.03","-","-0.02%"
"Dec 23, 2018","92.50","92.52","92.53","92.03","-","-0.02%"
"Dec 21, 2018","92.52","92.42","93.34","92.35","-","0.11%"
"Dec 20, 2018","92.42","92.38","93.56","92.29","-","0.05%"
"Dec 19, 2018","92.38","92.33","93.15","92.26","-","0.06%"
"Dec 18, 2018","92.33","92.26","92.80","92.18","-","0.09%"
"Dec 17, 2018","92.25","92.24","92.53","92.22","-","0.01%"
"Dec 16, 2018","92.24","92.31","92.31","91.95","-","0.00%"
"Dec 14, 2018","92.24","92.74","93.07","92.09","-","-0.54%"
"Dec 13, 2018","92.74","92.72","93.28","92.44","-","0.01%"
"Dec 12, 2018","92.72","92.72","93.31","92.38","-","0.04%"
"Dec 11, 2018","92.69","92.66","93.12","92.30","-","0.03%"
"Dec 10, 2018","92.66","92.67","92.96","92.54","-","-0.02%"
"Dec 09, 2018","92.67","92.57","92.71","92.57","-","0.14%"
"Dec 07, 2018","92.54","92.39","92.88","92.30","-","0.17%"
"Dec 06, 2018","92.39","92.40","92.68","92.25","-","-0.01%"
"Dec 05, 2018","92.40","92.38","92.67","92.15","-","0.03%"
"Dec 04, 2018","92.37","92.39","92.70","92.13","-","-0.01%"
"Dec 03, 2018","92.38","92.40","92.58","92.18","-","-0.02%"
"Dec 02, 2018","92.40","93.00","93.00","92.29","-","0.22%"
"Nov 30, 2018","92.20","93.41","93.70","92.20","-","-1.30%"
"Nov 29, 2018","93.41","93.40","94.00","92.70","-","-0.01%"
"Nov 28, 2018","93.41","93.46","93.81","92.75","-","-0.06%"
"Nov 27, 2018","93.47","93.41","93.68","92.76","-","0.06%"
"Nov 26, 2018","93.41","93.38","93.69","92.96","-","0.03%"
"Nov 25, 2018","93.38","93.38","93.39","92.96","-","0.00%"
"Nov 23, 2018","93.38","93.38","93.66","92.82","-","0.00%"
"Nov 22, 2018","93.38","93.38","93.79","93.26","-","0.00%"
"Nov 21, 2018","93.38","93.36","93.75","93.21","-","0.03%"
"Nov 20, 2018","93.36","93.34","94.12","93.03","-","0.01%"
"Nov 19, 2018","93.34","93.35","94.12","93.24","-","-0.01%"
"Nov 18, 2018","93.35","93.39","93.87","93.28","-","-0.04%"
"Nov 16, 2018","93.39","92.99","93.89","92.34","-","0.43%"
"Nov 15, 2018","92.99","93.02","93.38","92.34","-","-0.03%"
"Nov 14, 2018","93.02","93.01","93.17","92.41","-","0.02%"
"Nov 13, 2018","93.00","92.88","93.12","92.01","-","0.13%"
"Nov 12, 2018","92.88","92.87","92.93","92.04","-","0.02%"
"Nov 11, 2018","92.87","92.90","92.97","92.76","-","-0.04%"
"Nov 09, 2018","92.90","93.45","93.67","92.90","-","-0.58%"
"Nov 08, 2018","93.45","93.43","93.78","93.03","-","0.02%"
"Nov 07, 2018","93.43","93.37","93.71","93.07","-","0.05%"
"Nov 06, 2018","93.38","93.30","93.51","93.11","-","0.09%"
"Nov 05, 2018","93.30","93.30","93.48","93.08","-","0.00%"
"Nov 04, 2018","93.30","93.29","93.31","93.22","-","0.02%"
"Nov 02, 2018","93.29","93.19","93.76","93.10","-","0.11%"
"Nov 01, 2018","93.19","93.21","93.58","92.92","-","-0.03%"
"Oct 31, 2018","93.21","93.23","93.36","92.83","-","-0.02%"
"Oct 30, 2018","93.23","93.22","93.42","93.05","-","0.00%"
"Oct 29, 2018","93.23","93.22","93.41","92.98","-","0.01%"
"Oct 28, 2018","93.22","93.24","93.40","93.19","-","-0.03%"
"Oct 26, 2018","93.24","93.05","93.27","92.14","-","0.21%"
"Oct 25, 2018","93.05","93.05","93.33","92.15","-","0.00%"
"Oct 24, 2018","93.05","93.03","93.23","92.29","-","0.01%"
"Oct 23, 2018","93.03","93.03","93.28","92.70","-","0.01%"
"Oct 22, 2018","93.03","93.05","93.34","92.77","-","-0.02%"
"Oct 21, 2018","93.05","93.09","93.51","93.03","-","-0.04%"
"Oct 19, 2018","93.09","93.30","93.75","93.01","-","-0.23%"
"Oct 18, 2018","93.30","93.30","93.50","92.64","-","0.00%"
"Oct 17, 2018","93.30","93.30","93.43","92.90","-","0.00%"
"Oct 16, 2018","93.30","93.28","93.68","93.17","-","0.02%"
"Oct 15, 2018","93.28","93.26","93.56","93.18","-","0.02%"
"Oct 14, 2018","93.26","93.34","93.34","93.14","-","-0.03%"
"Oct 12, 2018","93.29","93.58","93.91","92.89","-","-0.32%"
"Oct 11, 2018","93.58","93.60","93.82","92.92","-","-0.02%"
"Oct 10, 2018","93.60","93.55","93.65","92.80","-","0.04%"
"Oct 09, 2018","93.56","93.46","93.59","92.68","-","0.10%"
"Oct 08, 2018","93.46","93.47","93.51","93.02","-","0.00%"
"Oct 07, 2018","93.47","93.51","93.51","93.43","-","0.01%"
"Oct 05, 2018","93.46","94.01","94.12","93.41","-","-0.59%"
"Oct 04, 2018","94.01","93.99","94.15","93.32","-","0.02%"
"Oct 03, 2018","93.99","93.99","94.23","93.23","-","-0.01%"
"Oct 02, 2018","93.99","93.97","94.02","93.54","-","0.02%"
"Oct 01, 2018","93.97","93.98","94.11","93.73","-","0.00%"
"Sep 30, 2018","93.98","94.20","94.20","93.96","-","0.01%"
"Sep 28, 2018","93.97","94.18","94.27","93.30","-","-0.22%"
"Sep 27, 2018","94.17","94.20","94.29","93.48","-","-0.04%"
"Sep 26, 2018","94.21","94.17","94.59","94.00","-","0.05%"
"Sep 25, 2018","94.17","94.18","94.77","94.00","-","-0.01%"
"Sep 24, 2018","94.18","94.14","94.59","94.00","-","0.03%"
"Sep 23, 2018","94.15","94.14","94.18","93.99","-","0.01%"
"Sep 21, 2018","94.14","94.04","95.18","94.04","-","0.11%"
"Sep 20, 2018","94.04","94.04","95.24","93.89","-","-0.01%"
"Sep 19, 2018","94.04","94.03","94.74","93.89","-","0.02%"
"Sep 18, 2018","94.03","93.97","94.71","93.85","-","0.06%"
"Sep 17, 2018","93.97","94.08","94.45","93.68","-","-0.12%"
"Sep 16, 2018","94.08","94.10","94.16","93.70","-","-0.02%"
"Sep 14, 2018","94.10","93.63","94.29","93.50","-","0.50%"
"Sep 13, 2018","93.63","93.60","94.51","93.44","-","0.02%"
"Sep 12, 2018","93.60","93.61","94.16","93.44","-","-0.01%"
"Sep 11, 2018","93.61","93.67","94.04","93.53","-","-0.06%"
"Sep 10, 2018","93.67","93.67","94.00","93.43","-","0.00%"
"Sep 09, 2018","93.67","93.65","93.69","93.13","-","0.02%"
"Sep 07, 2018","93.65","94.17","94.30","93.38","-","-0.56%"
"Sep 06, 2018","94.17","94.23","94.39","93.74","-","-0.04%"
"Sep 05, 2018","94.21","94.21","94.52","93.73","-","-0.01%"
"Sep 04, 2018","94.22","94.18","94.22","93.73","-","0.04%"
"Sep 03, 2018","94.18","94.21","94.40","93.74","-","-0.04%"
"Sep 02, 2018","94.22","94.20","94.25","93.78","-","0.02%"
"Aug 31, 2018","94.20","94.66","94.66","94.06","-","-0.48%"
"Aug 30, 2018","94.66","94.67","95.02","94.05","-","-0.02%"
"Aug 29, 2018","94.67","94.67","95.25","94.20","-","0.00%"
"Aug 28, 2018","94.67","94.70","95.27","94.31","-","-0.03%"
"Aug 27, 2018","94.70","94.65","94.95","94.30","-","0.05%"
"Aug 26, 2018","94.65","93.93","94.70","93.93","-","0.17%"
"Aug 24, 2018","94.49","93.86","95.65","93.85","-","0.67%"
"Aug 23, 2018","93.86","93.83","95.22","93.62","-","0.03%"
"Aug 22, 2018","93.83","93.90","95.26","93.81","-","-0.07%"
"Aug 21, 2018","93.90","93.87","95.07","93.78","-","0.02%"
"Aug 20, 2018","93.88","93.83","94.46","93.56","-","0.05%"
"Aug 19, 2018","93.83","93.84","94.23","93.81","-","-0.01%"
"Aug 17, 2018","93.84","93.35","93.88","93.20","-","0.53%"
"Aug 16, 2018","93.35","93.38","93.85","93.16","-","-0.02%"
"Aug 15, 2018","93.37","93.42","93.57","92.86","-","-0.05%"
"Aug 14, 2018","93.42","93.38","93.58","92.96","-","0.04%"
"Aug 13, 2018","93.39","93.46","93.73","93.21","-","-0.08%"
"Aug 12, 2018","93.46","93.61","93.61","92.80","-","-0.16%"
"Aug 10, 2018","93.61","94.39","94.61","93.28","-","-0.83%"
"Aug 09, 2018","94.39","94.42","94.68","94.16","-","-0.03%"
"Aug 08, 2018","94.42","94.43","94.91","94.40","-","-0.01%"
"Aug 07, 2018","94.43","94.40","94.77","94.22","-","0.02%"
"Aug 06, 2018","94.41","94.38","94.51","94.24","-","0.03%"
"Aug 05, 2018","94.38","94.43","94.45","94.28","-","-0.06%"
"Aug 03, 2018","94.43","94.94","95.33","94.40","-","-0.53%"
"Aug 02, 2018","94.94","94.94","95.21","94.57","-","0.00%"
"Aug 01, 2018","94.94","94.93","95.45","94.90","-","0.01%"
"Jul 31, 2018","94.93","94.95","95.51","94.91","-","-0.03%"
"Jul 30, 2018","94.95","94.95","95.31","94.90","-","0.00%"
"Jul 29, 2018","94.95","94.83","94.97","94.83","-","-0.01%"
"Jul 27, 2018","94.96","95.64","95.65","94.71","-","-0.71%"
"Jul 26, 2018","95.65","95.65","95.67","94.60","-","0.00%"
"Jul 25, 2018","95.65","95.61","95.66","95.07","-","0.04%"
"Jul 24, 2018","95.61","95.62","95.62","95.11","-","-0.01%"
"Jul 23, 2018","95.62","95.59","95.62","95.20","-","0.03%"
"Jul 22, 2018","95.59","95.23","95.64","95.23","-","0.09%"
"Jul 20, 2018","95.51","95.29","95.72","94.96","-","0.23%"
"Jul 19, 2018","95.28","95.23","95.45","94.89","-","0.06%"
"Jul 18, 2018","95.23","95.20","95.38","95.04","-","0.03%"
"Jul 17, 2018","95.20","95.23","95.54","95.09","-","-0.03%"
"Jul 16, 2018","95.23","95.23","95.45","95.21","-","0.00%"
"Jul 15, 2018","95.23","95.22","95.31","95.22","-","-0.04%"
"Jul 13, 2018","95.27","95.24","95.58","94.69","-","0.06%"
"Jul 12, 2018","95.21","95.24","95.49","94.93","-","-0.03%"
"Jul 11, 2018","95.24","95.24","95.66","94.92","-","0.01%"
"Jul 10, 2018","95.24","95.35","95.70","95.06","-","-0.12%"
"Jul 09, 2018","95.35","95.30","95.69","95.24","-","0.05%"
"Jul 08, 2018","95.30","95.25","95.55","95.21","-","0.04%"
"Jul 06, 2018","95.25","95.08","95.54","94.82","-","0.19%"
"Jul 05, 2018","95.08","95.08","95.41","94.56","-","0.00%"
"Jul 04, 2018","95.07","95.04","95.09","94.26","-","0.03%"
"Jul 03, 2018","95.04","95.05","95.07","94.43","-","-0.01%"
"Jul 02, 2018","95.06","95.03","95.08","94.50","-","0.02%"
"Jul 01, 2018","95.04","94.35","95.12","94.35","-","-0.04%"
"Jun 29, 2018","95.08","94.66","95.42","94.60","-","0.44%"
"Jun 28, 2018","94.66","94.69","94.82","94.10","-","-0.03%"
"Jun 27, 2018","94.69","94.61","94.73","93.97","-","0.06%"
"Jun 26, 2018","94.63","94.60","94.93","94.20","-","0.03%"
"Jun 25, 2018","94.60","94.63","95.02","94.38","-","-0.04%"
"Jun 24, 2018","94.63","94.32","94.70","94.32","-","0.06%"
"Jun 22, 2018","94.58","94.27","94.78","93.47","-","0.33%"
"Jun 21, 2018","94.27","94.27","94.39","93.19","-","0.00%"
"Jun 20, 2018","94.27","94.25","94.32","93.45","-","0.03%"
"Jun 19, 2018","94.25","94.25","94.50","93.70","-","-0.01%"
"Jun 18, 2018","94.25","94.25","94.50","94.10","-","0.00%"
"Jun 17, 2018","94.25","94.36","94.63","94.24","-","-0.11%"
"Jun 15, 2018","94.36","93.99","94.91","93.12","-","0.39%"
"Jun 14, 2018","93.99","94.15","94.70","92.53","-","-0.17%"
"Jun 13, 2018","94.15","94.08","94.64","93.65","-","0.08%"
"Jun 12, 2018","94.08","94.05","94.47","93.66","-","0.03%"
"Jun 11, 2018","94.06","94.08","94.39","93.75","-","-0.03%"
"Jun 10, 2018","94.08","93.99","94.09","93.77","-","0.10%"
"Jun 08, 2018","93.99","94.35","95.00","93.99","-","-0.38%"
"Jun 07, 2018","94.35","94.39","95.33","94.20","-","-0.04%"
"Jun 06, 2018","94.38","94.35","95.10","94.19","-","0.04%"
"Jun 05, 2018","94.35","94.26","94.58","94.08","-","0.09%"
"Jun 04, 2018","94.26","94.22","94.66","94.15","-","0.04%"
"Jun 03, 2018","94.23","94.16","94.23","93.96","-","0.07%"
"Jun 01, 2018","94.16","94.24","94.78","93.39","-","-0.08%"
"May 31, 2018","94.24","94.23","94.85","93.63","-","0.00%"
"May 30, 2018","94.24","94.25","94.86","92.80","-","-0.01%"
"May 29, 2018","94.25","94.28","94.57","92.78","-","-0.04%"
"May 28, 2018","94.28","94.29","94.54","93.40","-","0.00%"
"May 27, 2018","94.28","93.97","94.32","93.54","-","0.33%"
"May 25, 2018","93.97","95.19","95.23","93.90","-","-1.27%"
"May 24, 2018","95.19","95.15","95.19","94.33","-","0.03%"
"May 23, 2018","95.15","95.11","95.20","94.27","-","0.04%"
"May 22, 2018","95.11","95.09","95.35","94.85","-","0.03%"
"May 21, 2018","95.08","95.09","95.13","94.96","-","0.00%"
"May 20, 2018","95.08","95.12","95.16","94.96","-","-0.03%"
"May 19, 2018","95.12","95.12","95.12","95.12","-","0.00%"
"May 18, 2018","95.12","95.72","96.38","94.93","-","-0.63%"
"May 17, 2018","95.72","95.73","96.26","95.10","-","-0.01%"
"May 16, 2018","95.73","95.75","96.13","95.13","-","-0.02%"
"May 15, 2018","95.75","95.89","96.14","95.38","-","-0.15%"
"May 14, 2018","95.89","95.86","96.18","95.81","-","0.03%"
"May 13, 2018","95.86","95.80","95.93","95.78","-","0.06%"
"May 12, 2018","95.80","95.80","95.80","95.80","-","0.00%"
"May 11, 2018","95.80","95.65","95.92","95.50","-","0.15%"
"May 10, 2018","95.65","94.68","95.83","94.68","-","1.02%"
"May 09, 2018","94.69","94.86","94.87","94.62","-","-0.17%"
"May 08, 2018","94.85","95.10","95.59","94.75","-","-0.35%"
"May 07, 2018","95.18","95.62","95.72","95.14","-","-0.46%"
"May 06, 2018","95.62","95.66","95.68","95.46","-","-0.03%"
"May 05, 2018","95.66","95.66","95.66","95.66","-","0.00%"
"May 04, 2018","95.66","95.83","95.85","95.37","-","-0.19%"
"May 03, 2018","95.83","95.75","96.08","95.61","-","0.09%"
"May 02, 2018","95.75","95.96","96.21","95.68","-","-0.23%"
"May 01, 2018","95.97","96.34","96.35","95.62","-","-0.39%"
"Apr 30, 2018","96.34","96.51","96.63","96.20","-","-0.17%"
"Apr 29, 2018","96.51","96.55","96.84","96.48","-","-0.05%"
"Apr 28, 2018","96.55","96.55","96.55","96.55","-","0.00%"
"Apr 27, 2018","96.55","96.29","96.55","96.04","-","0.27%"
"Apr 26, 2018","96.29","96.67","96.88","96.22","-","-0.39%"
"Apr 25, 2018","96.67","96.99","96.99","96.61","-","-0.32%"
"Apr 24, 2018","96.99","96.82","97.03","96.64","-","0.18%"
"Apr 23, 2018","96.82","97.06","97.16","96.43","-","-0.26%"
"Apr 22, 2018","97.07","97.13","97.14","96.85","-","-0.07%"
"Apr 21, 2018","97.13","97.13","97.13","97.13","-","0.00%"
"Apr 20, 2018","97.13","97.41","97.51","96.87","-","-0.29%"
"Apr 19, 2018","97.41","97.54","97.68","97.23","-","-0.13%"
"Apr 18, 2018","97.54","97.35","97.61","97.28","-","0.18%"
"Apr 17, 2018","97.36","97.40","97.58","97.12","-","-0.04%"
"Apr 16, 2018","97.40","97.19","97.50","97.11","-","0.21%"
"Apr 15, 2018","97.19","97.17","97.25","97.16","-","0.02%"
"Apr 14, 2018","97.17","97.17","97.17","97.17","-","0.00%"
"Apr 13, 2018","97.17","97.09","97.23","96.99","-","0.09%"
"Apr 12, 2018","97.09","97.33","97.39","96.96","-","-0.25%"
"Apr 11, 2018","97.33","97.30","97.47","97.21","-","0.03%"
"Apr 10, 2018","97.30","97.00","97.39","96.94","-","0.31%"
"Apr 09, 2018","97.00","96.72","97.07","96.67","-","0.28%"
"Apr 08, 2018","96.72","96.79","96.92","96.69","-","-0.07%"
"Apr 07, 2018","96.79","96.79","96.79","96.79","-","-0.01%"
"Apr 06, 2018","96.79","96.68","96.84","96.50","-","0.12%"
"Apr 05, 2018","96.67","96.82","96.84","96.53","-","-0.15%"
"Apr 04, 2018","96.82","96.72","96.94","96.59","-","0.10%"
"Apr 03, 2018","96.72","96.81","97.09","96.56","-","-0.08%"
"Apr 02, 2018","96.80","96.98","97.16","96.74","-","-0.19%"
"Apr 01, 2018","96.98","97.03","97.15","96.97","-","-0.05%"
"Mar 31, 2018","97.03","97.03","97.03","97.03","-","0.00%"
"Mar 30, 2018","97.03","96.92","97.08","96.85","-","0.10%"
"Mar 29, 2018","96.93","97.00","97.13","96.78","-","-0.08%"
"Mar 28, 2018","97.01","97.28","97.46","96.94","-","-0.28%"
"Mar 27, 2018","97.28","97.56","97.71","97.16","-","-0.30%"
"Mar 26, 2018","97.57","96.84","97.57","96.83","-","0.75%"
"Mar 25, 2018","96.84","96.83","97.12","96.80","-","0.01%"
"Mar 24, 2018","96.83","96.83","96.83","96.83","-","0.00%"
"Mar 23, 2018","96.83","96.64","96.97","96.61","-","0.20%"
"Mar 22, 2018","96.64","96.85","97.08","96.47","-","-0.22%"
"Mar 21, 2018","96.86","96.36","96.88","96.36","-","0.52%"
"Mar 20, 2018","96.36","96.91","97.08","96.32","-","-0.57%"
"Mar 19, 2018","96.91","96.57","97.03","96.41","-","0.35%"
"Mar 18, 2018","96.57","96.64","96.65","96.49","-","-0.07%"
"Mar 17, 2018","96.64","96.64","96.64","96.64","-","0.00%"
"Mar 16, 2018","96.64","96.80","96.89","96.49","-","-0.17%"
"Mar 15, 2018","96.80","97.27","97.29","96.74","-","-0.47%"
"Mar 14, 2018","97.26","97.48","97.58","97.13","-","-0.22%"
"Mar 13, 2018","97.48","97.11","97.56","97.07","-","0.37%"
"Mar 12, 2018","97.12","97.04","97.29","96.85","-","0.08%"
"Mar 11, 2018","97.04","97.02","97.08","96.96","-","0.02%"
"Mar 10, 2018","97.02","97.02","97.02","97.02","-","0.01%"
"Mar 09, 2018","97.02","97.07","97.22","96.86","-","-0.05%"
"Mar 08, 2018","97.07","97.70","97.93","96.61","-","-0.64%"
"Mar 07, 2018","97.69","97.59","97.81","97.51","-","0.11%"
"Mar 06, 2018","97.59","97.17","97.67","97.10","-","0.43%"
"Mar 05, 2018","97.17","96.94","97.19","96.62","-","0.23%"
"Mar 04, 2018","96.94","96.96","97.25","96.82","-","-0.02%"
"Mar 03, 2018","96.96","96.96","96.96","96.96","-","0.00%"
"Mar 02, 2018","96.96","96.71","97.09","96.54","-","0.26%"
"Mar 01, 2018","96.71","96.24","96.74","96.07","-","0.49%"
"Feb 28, 2018","96.24","96.41","96.48","96.22","-","-0.17%"
"Feb 27, 2018","96.41","96.92","97.11","96.40","-","-0.53%"
"Feb 26, 2018","96.92","96.79","97.03","96.68","-","0.31%"
"Feb 25, 2018","96.62","96.79","96.79","96.62","-","-0.18%"
"Feb 24, 2018","96.79","96.79","96.79","96.79","-","0.00%"
"Feb 23, 2018","96.79","96.95","96.98","96.66","-","-0.16%"
"Feb 22, 2018","96.95","96.76","97.12","96.63","-","0.19%"
"Feb 21, 2018","96.76","97.05","97.17","96.74","-","-0.29%"
"Feb 20, 2018","97.05","97.33","97.42","96.96","-","-0.29%"
"Feb 19, 2018","97.33","97.30","97.45","97.14","-","0.04%"
"Feb 18, 2018","97.29","97.24","97.34","96.59","-","0.06%"
"Feb 17, 2018","97.24","97.24","97.24","97.24","-","0.00%"
"Feb 16, 2018","97.24","97.86","98.14","97.23","-","-0.66%"
"Feb 15, 2018","97.88","97.78","97.98","97.68","-","0.11%"
"Feb 14, 2018","97.78","97.30","97.81","96.81","-","0.49%"
"Feb 13, 2018","97.30","97.09","97.41","96.98","-","0.22%"
"Feb 12, 2018","97.09","96.80","97.13","96.67","-","0.29%"
"Feb 11, 2018","96.80","96.78","96.90","96.74","-","0.03%"
"Feb 10, 2018","96.78","96.78","96.78","96.78","-","0.00%"
"Feb 09, 2018","96.78","96.71","97.01","96.46","-","0.07%"
"Feb 08, 2018","96.71","96.91","97.10","96.48","-","-0.21%"
"Feb 07, 2018","96.91","97.59","97.67","96.76","-","-0.70%"
"Feb 06, 2018","97.60","97.44","97.91","97.19","-","0.16%"
"Feb 05, 2018","97.44","97.93","98.07","97.21","-","-0.51%"
"Feb 04, 2018","97.93","98.01","98.03","97.83","-","-0.08%"
"Feb 03, 2018","98.01","98.01","98.01","98.01","-","0.00%"
"Feb 02, 2018","98.01","98.09","98.22","97.71","-","-0.08%"
"Feb 01, 2018","98.09","97.48","98.15","97.34","-","0.63%"
"Jan 31, 2018","97.47","97.41","97.84","97.33","-","0.05%"
"Jan 30, 2018","97.42","97.30","97.69","97.06","-","0.11%"
"Jan 29, 2018","97.30","97.54","97.57","97.02","-","-0.24%"
"Jan 28, 2018","97.54","97.52","97.54","97.40","-","0.02%"
"Jan 27, 2018","97.52","97.52","97.52","97.52","-","0.00%"
"Jan 26, 2018","97.52","97.48","97.96","97.38","-","0.04%"
"Jan 25, 2018","97.48","97.42","98.17","97.32","-","0.08%"
"Jan 24, 2018","97.40","97.17","97.52","97.09","-","0.24%"
"Jan 23, 2018","97.17","96.95","97.20","96.72","-","0.23%"
"Jan 22, 2018","96.95","96.98","97.04","96.73","-","-0.04%"
"Jan 21, 2018","96.98","96.81","97.09","96.75","-","0.18%"
"Jan 20, 2018","96.81","96.81","96.81","96.81","-","0.00%"
"Jan 19, 2018","96.81","96.84","97.17","96.73","-","-0.03%"
"Jan 18, 2018","96.83","96.58","97.05","96.57","-","0.26%"
"Jan 17, 2018","96.58","97.15","97.46","96.50","-","-0.59%"
"Jan 16, 2018","97.15","97.16","97.28","96.67","-","-0.01%"
"Jan 15, 2018","97.16","96.76","97.34","96.69","-","0.41%"
"Jan 14, 2018","96.76","96.80","97.81","96.75","-","-0.05%"
